Date,Day,Rawalpindi_DOC,Rawalpindi_Farm Rate,Rawalpindi_Open,Rawalpindi_Close,Lahore_DOC,Lahore_Farm Rate,Lahore_Open,Lahore_Close,Per_30_Dozens
6-Mar-23,Monday,65.5,385,400,380,65.5,400,400,400,
7-Mar-23,Tuesday,67.5,385,400,380,67.5,400,395,388,
8-Mar-23,Wednesday,68.5,380,405,405,68.5,385,385,378,
9-Mar-23,Thursday,69.5,380,400,390,69.5,380,388,395,
10-Mar-23,Friday,70.5,385,395,392.5,70.5,385,393,398,
11-Mar-23,Saturday,71.5,380,390,375,71.5,390,400,403,
12-Mar-23,Sunday,71.5,375,390,377.5,,395,400,395,
13-Mar-23,Monday,71.5,370,380,370,71.5,395,385,372,
14-Mar-23,Tuesday,55.5,355,370,360,55.5,374,380,375,
15-Mar-23,Wednesday,46.5,360,360,345,46.5,370,372,362,
16-Mar-23,Thursday,41.5,350,362.5,362.5,41.5,350,350,338,
17-Mar-23,Friday,32.5,340,360,350,32.5,340,345,355,
18-Mar-23,Saturday,32.5,335,350,340,32.5,345,350,358,
19-Mar-23,Sunday,32.5,335,350,340,,340,345,335,
20-Mar-23,Monday,25.5,330,340,315,25.5,330,330,335,
21-Mar-23,Tuesday,25.5,315,330,330,25.5,328,334,338,
22-Mar-23,Wednesday,25.5,350,350,310,25.5,320,324,328,
23-Mar-23,Thursday,25.5,320,337.5,322.5,,318,325,315,
24-Mar-23,Friday,25.5,310,330,330,25.5,315,320,325,
25-Mar-23,Saturday,16.5,315,335,325,16.5,315,320,310,
26-Mar-23,Sunday,16.5,310,320,300,,310,315,300,
27-Mar-23,Monday,16.5,300,305,300,16.5,305,300,290,
28-Mar-23,Tuesday,12.5,290,300,280,12.5,297,305,310,
29-Mar-23,Wednesday,12.5,275,295,295,12.5,300,290,275,
30-Mar-23,Thursday,12.5,275,285,275,12.5,290,290,282,
31-Mar-23,Friday,12.5,275,295,295,12.5,280,285,292,
Apr-23,Apr-23,12.5,,,,,,,,
1-Apr-23,Saturday,12.5,275,295,295,12.5,278,285,285,
2-Apr-23,Sunday,12.5,280,300,300,,280,300,310,
3-Apr-23,Monday,45.5,325,345,345,45.5,305,340,350,
4-Apr-23,Tuesday,48.5,350,360,340,48.5,325,340,330,
5-Apr-23,Wednesday,50.5,335,355,345,50.5,330,330,330,
6-Apr-23,Thursday,38.5,325,345,325,38.5,330,330,320,
7-Apr-23,Friday,25.5,315,330,310,25.5,320,320,312,
8-Apr-23,Saturday,35.5,310,330,330,35.5,335,340,340,
9-Apr-23,Sunday,35.5,340,362.5,362.5,,340,345,335,
10-Apr-23,Monday,45.5,335,355,325,45.5,340,340,335,
11-Apr-23,Tuesday,46.5,325,345,345,46.5,322,330,324,
12-Apr-23,Wednesday,39.5,325,345,340,39.5,322,330,330,
13-Apr-23,Thursday,41.5,325,345,332.5,41.5,328,336,328,
14-Apr-23,Friday,44.5,320,340,320,44.5,332,330,320,
15-Apr-23,Saturday,47.5,320,340,330,47.5,332,330,320,
16-Apr-23,Sunday,47.5,325,340,335,,340,325,322,
17-Apr-23,Monday,50.5,325,335,320,50.5,318,317,320,
18-Apr-23,Tuesday,55.5,315,340,330,55.5,330,340,332,
19-Apr-23,Wednesday,60.5,330,370,370,60.5,340,340,325,
20-Apr-23,Thursday,65.5,345,365,365,65.5,338,335,342,
21-Apr-23,Friday,65.5,345,400,400,65.5,340,355,345,
Eid-ul-Fitr – 22-24 April,Eid-ul-Fitr – 22-24 April,65.5,,,,,,,,
22-Apr-23,Saturday,65.5,360,,,65.5,355,,,
23-Apr-23,Sunday,65.5,360,,,,355,,,
24-Apr-23,Monday,65.5,360,,,65.5,355,,,
25-Apr-23,Tuesday,65.5,360,380,380,65.5,355,355,345,
26-Apr-23,Wednesday,70.5,355,375,375,70.5,344,340,330,
27-Apr-23,Thursday,75.5,355,375,375,75.5,340,345,355,
28-Apr-23,Friday,80.5,370,390,390,80.5,355,355,345,
29-Apr-23,Saturday,85.5,396,396,375,85.5,360,375,370,
May-23,May-23,85.5,,,,,,,,
1-May-23,Monday,90.5,390,410,410,90.5,380,380,370,
2-May-23,Tuesday,100.5,390,410,400,100.5,375,375,385,
3-May-23,Wednesday,101.5,387.5,407.5,400,101.5,380,385,392,
4-May-23,Thursday,102.5,390,405,390,102.5,390,392,385,
5-May-23,Friday,103.5,385,405,405,103.5,387,390,380,
6-May-23,Saturday,85.5,390,410,395,85.5,380,380,388,
7-May-23,Sunday,85.5,385,405,380,,380,385,385,
8-May-23,Monday,86.5,375,390,370,86.5,380,380,370,
9-May-23,Tuesday,87.5,364,385,385,87.5,375,382,375,
10-May-23,Wednesday,88.5,370,395,395,88.5,380,390,385,
11-May-23,Thursday,89.5,375,390,385,89.5,385,388,378,
12-May-23,Friday,90.5,380,400,400,90.5,385,390,393,
13-May-23,Saturday,91.5,385,407.5,407.5,91.5,395,400,405,
14-May-23,Sunday,91.5,400,420,420,,405,410,400,
15-May-23,Monday,92.5,410,430,417.5,92.5,400,410,405,
16-May-23,Tuesday,93.5,410,430,430,93.5,405,415,420,
17-May-23,Wednesday,94.5,415,435,435,94.5,415,420,415,
18-May-23,Thursday,95.5,420,440,430,95.5,420,420,415,
19-May-23,Friday,82.5,415,430,410,82.5,405,400,390,
20-May-23,Saturday,71.5,400,425,400,71.5,390,390,398,
21-May-23,Sunday,71.5,390,410,405,,390,388,393,
22-May-23,Monday,72.5,385,405,392.5,72.5,385,380,385,
23-May-23,Tuesday,72.5,385,405,402.5,72.5,380,385,378,
24-May-23,Wednesday,56.5,385,405,395,56.5,370,370,365,
25-May-23,Thursday,45.5,380,400,397.5,45.5,368,368,372,
26-May-23,Friday,47.5,380,405,385,47.5,370,370,365,
27-May-23,Saturday,50.5,375,400,400,50.5,366,370,376,
28-May-23,Sunday,50.5,385,405,405,,375,380,388,
29-May-23,Monday,65.5,390,410,405,65.5,380,385,390,
30-May-23,Tuesday,75.5,388,388,395,75.5,395,420,420,
31-May-23,Wednesday,78.5,395,415,395,78.5,385,385,385,
Jun-23,Jun-23,78.5,,,,,,,,
1-Jun-23,Thursday,80.5,385,405,395,80.5,380,392,400,
2-Jun-23,Friday,81.5,390,415,415,81.5,385,390,385,
3-Jun-23,Saturday,82.5,395,420,420,82.5,385,395,398,
4-Jun-23,Sunday,82.5,400,425,425,,395,415,420,
5-Jun-23,Monday,84.5,415,440,440,84.5,408,418,424,
6-Jun-23,Tuesday,85.5,425,445,437.5,85.5,415,435,425,
7-Jun-23,Wednesday,85.5,425,445,440,85.5,418,425,418,
8-Jun-23,Thursday,85.5,420,430,405,85.5,412,415,405,
9-Jun-23,Friday,71.5,400,420,412.5,71.5,405,405,390,
10-Jun-23,Saturday,72.5,400,420,415,72.5,390,390,400,
11-Jun-23,Sunday,72.5,400,420,420,,390,405,415,
12-Jun-23,Monday,75.5,410,430,425,75.5,395,415,425,
13-Jun-23,Tuesday,80.5,415,435,430,80.5,410,430,420,
14-Jun-23,Wednesday,83.5,420,435,422.5,83.5,410,422,410,
15-Jun-23,Thursday,85.5,405,425,412.5,85.5,400,410,400,
16-Jun-23,Friday,86.5,395,415,415,86.5,398,408,411,
17-Jun-23,Saturday,87.5,405,430,430,87.5,400,415,415,
18-Jun-23,Sunday,87.5,420,440,427.5,,412,421,428,
19-Jun-23,Monday,88.5,420,445,435,88.5,415,430,420,
20-Jun-23,Tuesday,89.5,415,435,435,89.5,415,415,418,
21-Jun-23,Wednesday,90.5,410,425,400,90.5,410,415,405,
22-Jun-23,Thursday,90.5,405,420,415,90.5,400,402,395,
23-Jun-23,Friday,75.5,395,415,415,75.5,395,402,390,
24-Jun-23,Saturday,77.5,395,415,415,77.5,390,400,410,
25-Jun-23,Sunday,77.5,405,425,425,,405,422,430,
26-Jun-23,Monday,85.5,420,440,440,85.5,425,425,430,
27-Jun-23,Tuesday,85.5,425,450,450,85.5,418,430,440,
28-Jun-23,Wednesday,85.5,430,445,445,85.5,415,430,440,
Eid-ul-Adha – 29 June – 1 July,Eid-ul-Adha – 29 June – 1 July,85.5,,,,,,,,
29-Jun-23,Thursday,85.5,,,,,,,,
30-Jun-23,Friday,85.5,,,,,,,,
Jul-23,Jul-23,85.5,,,,,,,,
1-Jul-23,Saturday,82.5,430,,,82.5,415,,,
2-Jul-23,Sunday,82.5,430,,,,415,430,440,
3-Jul-23,Monday,86.5,425,445,427.5,86.5,405,425,415,
4-Jul-23,Tuesday,87.5,410,420,400,87.5,400,400,390,
5-Jul-23,Wednesday,88.5,395,415,415,88.5,384,390,385,
6-Jul-23,Thursday,89.5,395,415,412.5,89.5,375,390,382,
7-Jul-23,Friday,80.5,395,415,405,80.5,377,385,390,
8-Jul-23,Saturday,82.5,400,415,415,82.5,382,390,395,
9-Jul-23,Sunday,82.5,405,425,415,,392,405,395,
10-Jul-23,Monday,85.5,405,425,425,85.5,390,400,385,
11-Jul-23,Tuesday,86.5,400,415,387.5,86.5,390,385,375,
12-Jul-23,Wednesday,87.5,385,405,380,87.5,375,385,390,
13-Jul-23,Thursday,88.5,380,400,400,88.5,382,390,380,
14-Jul-23,Friday,89.5,385,400,387.5,89.5,380,390,385,
15-Jul-23,Saturday,80.5,380,400,387.5,80.5,380,385,390,
16-Jul-23,Sunday,80.5,375,390,375,,380,388,382,
17-Jul-23,Monday,80.5,370,385,377.5,80.5,375,375,368,
18-Jul-23,Tuesday,75.5,370,390,380,75.5,360,370,360,
19-Jul-23,Wednesday,60.5,360,380,350,60.5,355,365,360,
20-Jul-23,Thursday,55.5,355,375,370,55.5,355,350,340,
21-Jul-23,Friday,56.5,350,365,350,56.5,340,355,360,
22-Jul-23,Saturday,65.5,355,375,375,65.5,355,370,378,
23-Jul-23,Sunday,65.5,365,390,385,,365,375,365,
24-Jul-23,Monday,67.5,370,395,375,67.5,365,365,355,
25-Jul-23,Tuesday,68.5,360,380,365,68.5,358,365,372,
26-Jul-23,Wednesday,69.5,360,385,370,69.5,365,365,355,
27-Jul-23,Thursday,70.5,350,370,360,70.5,350,355,355,
28-Jul-23,Friday,70.5,340,365,365,70.5,345,365,375,
29-Jul-23,Saturday,70.5,355,,,70.5,355,365,365,
30-Jul-23,Sunday,70.5,360,385,385,,355,360,370,
31-Jul-23,Monday,72.5,365,390,385,72.5,360,370,375,
Aug-23,Aug-23,72.5,,,,,,,,
1-Aug-23,Tuesday,73.5,370,395,387.5,73.5,360,375,368,
2-Aug-23,Wednesday,74.5,365,385,365,74.5,355,370,360,
3-Aug-23,Thursday,75.5,355,380,355,75.5,347,355,348,
4-Aug-23,Friday,66.5,345,360,355,66.5,340,350,342,
5-Aug-23,Saturday,67.5,350,375,375,67.5,340,360,370,
6-Aug-23,Sunday,67.5,360,385,377.5,,352,365,370,
7-Aug-23,Monday,70.5,360,385,385,70.5,353,365,358,
8-Aug-23,Tuesday,75.5,360,385,385,75.5,348,360,354,
9-Aug-23,Wednesday,78.5,365,390,385,78.5,348,355,355,
10-Aug-23,Thursday,85.5,370,395,385,85.5,360,370,375,
11-Aug-23,Friday,90.5,370,387.5,377.5,90.5,362,375,368,
12-Aug-23,Saturday,90.5,365,390,390,90.5,356,360,352,
13-Aug-23,Sunday,90.5,365,390,390,,350,375,385,
14-Aug-23,Monday,90.5,375,400,387.5,90.5,360,374,365,
15-Aug-23,Tuesday,90.5,370,395,395,90.5,362,368,376,
16-Aug-23,Wednesday,91.5,375,400,400,91.5,370,390,380,
17-Aug-23,Thursday,92.5,390,415,405,92.5,374,390,380,
18-Aug-23,Friday,92.5,390,410,397.5,92.5,375,380,370,
19-Aug-23,Saturday,92.5,385,405,380,92.5,368,375,380,
20-Aug-23,Sunday,92.5,370,390,380,,364,375,365,
21-Aug-23,Monday,82.5,380,390,380,82.5,360,370,365,
22-Aug-23,Tuesday,83.5,375,390,375,83.5,360,370,362,
23-Aug-23,Wednesday,84.5,365,390,390,84.5,354,364,358,
24-Aug-23,Thursday,85.5,365,380,367.5,85.5,347,358,350,
25-Aug-23,Friday,85.5,355,380,380,85.5,350,375,375,
26-Aug-23,Saturday,85.5,365,390,385,85.5,360,365,358,
27-Aug-23,Sunday,85.5,370,395,387.5,,352,360,355,
28-Aug-23,Monday,86.5,365,385,375,86.5,345,355,350,
29-Aug-23,Tuesday,86.5,355,375,365,86.5,340,345,350,
30-Aug-23,Wednesday,86.5,350,375,375,86.5,345,360,353,
31-Aug-23,Thursday,90.5,360,375,355,90.5,352,360,356,
Sep-23,Sep-23,90.5,,,,,,,,
1-Sep-23,Friday,90.5,355,375,375,90.5,347,350,344,
2-Sep-23,Saturday,90.5,355,380,380,90.5,345,355,350,
3-Sep-23,Sunday,90.5,355,375,360,,342,350,355,
4-Sep-23,Monday,90.5,355,365,352.5,90.5,337,345,340,
5-Sep-23,Tuesday,90.5,345,362.5,357.5,90.5,329,335,340,
6-Sep-23,Wednesday,90.5,345,362.5,347.5,90.5,330,335,338,
7-Sep-23,Thursday,90.5,340,360,360,90.5,330,340,345,
8-Sep-23,Friday,90.5,340,350,342.5,90.5,335,350,338,
9-Sep-23,Saturday,90.5,340,365,362.5,90.5,330,330,320,
10-Sep-23,Sunday,90.5,335,360,350,,320,335,330,
11-Sep-23,Monday,90.5,330,350,345,90.5,317,325,318,
12-Sep-23,Tuesday,90.5,330,345,337.5,90.5,315,320,320,
13-Sep-23,Wednesday,90.5,325,345,330,90.5,310,318,310,
14-Sep-23,Thursday,90.5,320,345,335,90.5,305,315,310,
15-Sep-23,Friday,90.5,315,340,340,90.5,308,318,320,
16-Sep-23,Saturday,90.5,325,350,350,90.5,315,318,320,
17-Sep-23,Sunday,90.5,330,355,355,,315,325,335,
18-Sep-23,Monday,95.5,335,360,357.5,95.5,328,342,348,
19-Sep-23,Tuesday,95.5,345,375,365,95.5,338,354,348,
20-Sep-23,Wednesday,95.5,355,375,360,95.5,345,350,340,
21-Sep-23,Thursday,95.5,350,365,347.5,95.5,336,335,325,
22-Sep-23,Friday,95.5,335,360,360,95.5,325,335,330,
23-Sep-23,Saturday,95.5,335,355,345,95.5,325,335,332,
24-Sep-23,Sunday,95.5,330,350,350,,320,330,335,
25-Sep-23,Monday,95.5,332.5,357.5,352.5,95.5,325,335,328,
26-Sep-23,Tuesday,95.5,335,355,335,95.5,325,335,330,
27-Sep-23,Wednesday,97.5,330,350,325,97.5,330,335,325,
28-Sep-23,Thursday,97.5,345,350,325,97.5,345,340,330,
29-Sep-23,Friday,97.5,325,,,97.5,330,345,350,
30-Sep-23,Saturday,97.5,332.5,357.5,357.5,97.5,338,335,325,
Oct-23,Oct-23,97.5,,,,,,,,
1-Oct-23,Sunday,97.5,327.5,352.5,345,,324,330,335,
2-Oct-23,Monday,97.5,320,345,337.5,97.5,324,325,320,
3-Oct-23,Tuesday,97.5,320,345,330,97.5,315,320,310,
4-Oct-23,Wednesday,97.5,320,335,320,97.5,310,320,315,
5-Oct-23,Thursday,97.5,315,340,337.5,97.5,317,335,340,
6-Oct-23,Friday,97.5,325,350,347.5,97.5,330,332,325,
7-Oct-23,Saturday,97.5,325,350,335,97.5,322,328,332,
8-Oct-23,Sunday,97.5,320,340,330,,315,325,330,
9-Oct-23,Monday,97.5,310,330,312.5,97.5,315,315,308,
10-Oct-23,Tuesday,97.5,300,320,305,97.5,310,310,300,
11-Oct-23,Wednesday,97.5,300,325,325,97.5,300,310,305,
12-Oct-23,Thursday,97.5,305,325,315,97.5,305,312,316,
13-Oct-23,Friday,97.5,305,320,307.5,97.5,314,315,308,
14-Oct-23,Saturday,97.5,305,330,330,97.5,306,310,305,
15-Oct-23,Sunday,97.5,305,330,322.5,,305,310,315,
16-Oct-23,Monday,97.5,300,320,295,97.5,305,300,290,
17-Oct-23,Tuesday,87.5,290,315,310,87.5,292,295,288,
18-Oct-23,Wednesday,82.5,290,307.5,292.5,82.5,285,290,280,
19-Oct-23,Thursday,78.5,285,305,295,78.5,285,288,292,
20-Oct-23,Friday,72.5,285,310,297.5,72.5,285,290,280,
21-Oct-23,Saturday,68.5,290,305,292.5,68.5,288,292,296,
22-Oct-23,Sunday,68.5,285,300,287.5,,288,290,282,
23-Oct-23,Monday,68.5,280,300,290,68.5,280,285,280,
24-Oct-23,Tuesday,69.5,275,285,265,69.5,280,280,270,
25-Oct-23,Wednesday,62.5,265,280,270,62.5,272,270,260,
26-Oct-23,Thursday,51.5,250,275,275,51.5,260,260,264,
27-Oct-23,Friday,51.5,265,290,290,51.5,260,265,270,
28-Oct-23,Saturday,55.5,280,310,310,55.5,265,280,295,
29-Oct-23,Sunday,55.5,300,325,315,,280,310,320,
30-Oct-23,Monday,70.5,305,330,330,70.5,300,305,295,
31-Oct-23,Tuesday,72.5,310,330,315,72.5,295,295,290,
Nov-23,Nov-23,72.5,,,,,,,,
1-Nov-23,Wednesday,73.5,305,317.5,317.5,73.5,293,298,290,
2-Nov-23,Thursday,76.5,295,320,320,76.5,295,310,320,
3-Nov-23,Friday,78.5,310,325,310,78.5,310,318,310,
4-Nov-23,Saturday,79.5,305,325,317.5,79.5,310,310,305,
5-Nov-23,Sunday,79.5,305,315,295,,295,305,295,
6-Nov-23,Monday,80.5,295,305,300,80.5,290,295,290,
7-Nov-23,Tuesday,72.5,300,325,325,72.5,295,300,305,
8-Nov-23,Wednesday,73.5,305,312.5,305,73.5,307,315,310,
9-Nov-23,Thursday,73.5,295,320,,73.5,305,305,298,
10-Nov-23,Friday,73.5,300,320,,73.5,305,300,300,
11-Nov-23,Saturday,67.5,305,320,,67.5,305,310,315,
12-Nov-23,Sunday,67.5,310,325,,,310,310,315,
13-Nov-23,Monday,65.5,310,330,,65.5,308,305,295,
14-Nov-23,Tuesday,66.5,310,335,,66.5,300,305,300,
15-Nov-23,Wednesday,68.5,320,340,,68.5,310,315,310,
16-Nov-23,Thursday,75.5,325,340,,75.5,312,318,310,
17-Nov-23,Friday,82.5,325,360,,82.5,318,328,322,
18-Nov-23,Saturday,84.5,335,350,,84.5,328,325,320,
19-Nov-23,Sunday,84.5,335,360,,,329,322,318,
20-Nov-23,Monday,86.5,340,355,,86.5,318,320,315,
21-Nov-23,Tuesday,88.5,325,345,,88.5,312,315,313,
22-Nov-23,Wednesday,90.5,335,345,,90.5,318,328,324,
23-Nov-23,Thursday,92.5,335,345,,92.5,322,322,315,
24-Nov-23,Friday,93.5,330,345,,93.5,312,317,320,
25-Nov-23,Saturday,94.5,325,337.5,,94.5,315,325,328,
26-Nov-23,Sunday,94.5,325,337.5,,,322,328,322,
27-Nov-23,Monday,85.5,325,345,,85.5,318,320,310,
28-Nov-23,Tuesday,86.5,320,335,,86.5,309,315,310,
29-Nov-23,Wednesday,86.5,315,,,86.5,310,315,310,
30-Nov-23,Thursday,86.5,315,,,86.5,308,315,308,
Dec-23,Dec-23,86.5,,,,,,,,
1-Dec-23,Friday,78.5,320,340,,78.5,310,314,316,
2-Dec-23,Saturday,80.5,325,345,,80.5,312,310,313,
3-Dec-23,Sunday,80.5,325,350,,,305,310,305,
4-Dec-23,Monday,81.5,320,340,,81.5,305,305,300,
5-Dec-23,Tuesday,82.5,310,325,,82.5,300,305,295,
6-Dec-23,Wednesday,75.5,300,325,,75.5,300,300,307,
7-Dec-23,Thursday,75.5,305,325,,75.5,305,305,298,
8-Dec-23,Friday,75.5,310,320,,75.5,300,308,305,
9-Dec-23,Saturday,75.5,300,325,,75.5,300,308,300,
10-Dec-23,Sunday,75.5,300,320,,,295,305,300,
11-Dec-23,Monday,75.5,295,315,,75.5,292,295,285,
12-Dec-23,Tuesday,75.5,290,317.5,,75.5,285,290,282,
13-Dec-23,Wednesday,65.5,295,320,,65.5,285,290,294,
14-Dec-23,Thursday,70.5,295,320,,70.5,295,305,308,
15-Dec-23,Friday,72.5,300,320,,72.5,300,308,300,
16-Dec-23,Saturday,73.5,295,320,,73.5,295,298,303,
17-Dec-23,Sunday,73.5,290,315,,,285,288,292,
18-Dec-23,Monday,73.5,280,300,,73.5,280,284,286,
19-Dec-23,Tuesday,74.5,280,315,,74.5,287,295,305,
20-Dec-23,Wednesday,75.5,295,320,,75.5,295,298,304,
21-Dec-23,Thursday,77.5,300,325,,77.5,300,303,306,
22-Dec-23,Friday,78.5,300,320,,78.5,300,308,304,
23-Dec-23,Saturday,78.5,295,315,,78.5,295,302,295,
24-Dec-23,Sunday,78.5,295,325,,,295,305,312,
25-Dec-23,Monday,78.5,305,325,,78.5,300,315,308,
26-Dec-23,Tuesday,78.5,300,315,,78.5,300,300,295,
27-Dec-23,Wednesday,78.5,290,320,,78.5,300,300,295,
28-Dec-23,Thursday,80.5,305,335,,80.5,313,322,315,
29-Dec-23,Friday,80.5,325,345,,80.5,315,325,315,
30-Dec-23,Saturday,81.5,330,350,,81.5,318,322,326,
31-Dec-23,Sunday,81.5,335,355,,,326,342,350,
Jan-24,Jan-24,,,,,,,,,
1-Jan-24,Monday,86.5,340,355,,86.5,345,345,335,
2-Jan-24,Tuesday,90.5,337.5,355,,90.5,338,350,343,
3-Jan-24,Wednesday,93.5,345,365,,93.5,346,350,340,
4-Jan-24,Thursday,100.5,357.5,380,,100.5,350,375,385,
5-Jan-24,Friday,105.5,375,400,,105.5,377,395,390,
6-Jan-24,Saturday,106.5,370,390,,106.5,375,390,380,
7-Jan-24,Sunday,106.5,365,385,,,370,380,380,
8-Jan-24,Monday,108.5,360,385,,108.5,370,370,360,
9-Jan-24,Tuesday,109.5,350,375,,109.5,365,365,355,
10-Jan-24,Wednesday,110.5,360,390,,110.5,370,390,400,
11-Jan-24,Thursday,115.5,365,395,,115.5,385,400,390,
12-Jan-24,Friday,118.5,380,405,,118.5,380,398,390,
13-Jan-24,Saturday,120.5,380,390,,120.5,385,400,390,
14-Jan-24,Sunday,120.5,375,410,,,392,400,410,
15-Jan-24,Monday,125.5,410,425,,125.5,408,420,425,
16-Jan-24,Tuesday,128.5,420,435,,128.5,420,432,425,
17-Jan-24,Wednesday,129.5,400,430,,129.5,410,405,390,
18-Jan-24,Thursday,130.5,380,405,,130.5,390,395,400,
19-Jan-24,Friday,130.5,385,412.5,,130.5,398,400,408,
20-Jan-24,Saturday,130.5,395,430,,130.5,407,412,415,
21-Jan-24,Sunday,130.5,400,435,,,407,415,410,
22-Jan-24,Monday,130.5,395,420,,130.5,395,395,385,
23-Jan-24,Tuesday,133.5,390,425,,133.5,390,410,420,
24-Jan-24,Wednesday,135.5,400,435,,135.5,405,412,414,
25-Jan-24,Thursday,140.5,420,430,,140.5,415,425,420,
26-Jan-24,Friday,140.5,410,425,,140.5,415,425,422,
27-Jan-24,Saturday,140.5,405,435,,140.5,412,420,415,
28-Jan-24,Sunday,140.5,410,435,,,410,420,410,
29-Jan-24,Monday,145.5,405,435,425,145.5,405,415,420,
30-Jan-24,Tuesday,145.5,415,440,445,145.5,412,425,420,
31-Jan-24,Wednesday,145.5,420,445,450,145.5,412,415,405,
Feb-24,Feb-24,145.5,,,,,,,,
1-Feb-24,Thursday,145.5,410,415,410,145.5,425,450,430,
2-Feb-24,Friday,145.5,405,430,427.5,145.5,405,415,415,
3-Feb-24,Saturday,145.5,405,437.5,427.5,145.5,408,418,415,
4-Feb-24,Sunday,145.5,410,435,422.5,,405,420,425,
5-Feb-24,Monday,145.5,405,440,432.5,145.5,415,422,415,
6-Feb-24,Tuesday,145.5,410,420,410,145.5,408,415,410,
7-Feb-24,Wednesday,145.5,395,430,427.5,145.5,402,405,390,
8-Feb-24,Thursday,145.5,405,435,,145.5,395,400,390,
9-Feb-24,Friday,125.5,405,,,125.5,395,420,430,
10-Feb-24,Saturday,125.5,410,430,425,125.5,400,405,395,
11-Feb-24,Sunday,125.5,395,430,410,,390,395,395,
12-Feb-24,Monday,125.5,390,412.5,397.5,125.5,385,380,370,
13-Feb-24,Tuesday,127.5,380,410,407.5,127.5,375,390,382,
14-Feb-24,Wednesday,130.5,390,415,410,130.5,385,395,385,
15-Feb-24,Thursday,140.5,390,430,422.5,140.5,390,408,403,
16-Feb-24,Friday,150.5,410,440,430,150.5,390,400,390,
17-Feb-24,Saturday,155.5,410,420,405,155.5,390,395,400,
18-Feb-24,Sunday,155.5,400,420,405,,395,405,395,
19-Feb-24,Monday,160.5,400,412.5,402.5,160.5,390,398,390,
20-Feb-24,Tuesday,161.5,390,425,415,161.5,397,400,390,
21-Feb-24,Wednesday,163.5,390,415,410,163.5,395,408,408,
22-Feb-24,Thursday,168.5,395,430,430,168.5,405,415,410,
23-Feb-24,Friday,170.5,405,410,410,170.5,410,422,418,
24-Feb-24,Saturday,172.5,395,440,435,172.5,405,410,400,
25-Feb-24,Sunday,172.5,400,445,430,,405,408,410,
26-Feb-24,Monday,173.5,405,425,415,173.5,400,400,390,
27-Feb-24,Tuesday,174.5,400,425,422.5,174.5,395,405,400,
28-Feb-24,Wednesday,175.5,400,425,405,175.5,395,395,388,
29-Feb-24,Thursday,175.5,390,420,412.5,175.5,385,395,388,
Mar-24,Mar-24,175.5,,,,,,,,
1-Mar-24,Friday,175.5,395,425,415,175.5,385,395,385,
2-Mar-24,Saturday,175.5,385,410,400,175.5,375,380,385,
3-Mar-24,Sunday,175.5,385,390,365,,372,385,382,
4-Mar-24,Monday,160.5,365,400,400,160.5,372,375,368,
5-Mar-24,Tuesday,150.5,370,395,390,150.5,368,375,365,
6-Mar-24,Wednesday,132.5,370,395,385,132.5,370,375,368,
7-Mar-24,Thursday,137.5,370,387.5,380,137.5,365,375,380,
8-Mar-24,Friday,139.5,365,400,392.5,139.5,360,365,370,
9-Mar-24,Saturday,140.5,370,380,370,140.5,360,368,372,
10-Mar-24,Sunday,140.5,355,405,400,,365,380,385,
11-Mar-24,Monday,149.5,380,435,,149.5,375,390,400,
12-Mar-24,Tuesday,150.5,395,420,410,150.5,380,385,375,
13-Mar-24,Wednesday,150.5,390,410,400,150.5,373,378,370,
14-Mar-24,Thursday,150.5,375,400,385,150.5,365,375,355,
15-Mar-24,Friday,150.5,370,390,380,150.5,365,375,365,
16-Mar-24,Saturday,150.5,360,385,385,150.5,362,370,375,
17-Mar-24,Sunday,150.5,380,400,400,,372,385,375,
18-Mar-24,Monday,150.5,360,405,405,150.5,360,380,385,
19-Mar-24,Tuesday,165.5,360,400,400,165.5,360,385,390,
20-Mar-24,Wednesday,165.5,385,405,385,165.5,360,385,375,
21-Mar-24,Thursday,170.5,380,400,397.5,170.5,368,375,368,
22-Mar-24,Friday,170.5,380,410,410,170.5,372,385,395,
23-Mar-24,Saturday,170.5,395,425,,170.5,385,410,400,
24-Mar-24,Sunday,170.5,405,415,415,,390,405,400,
25-Mar-24,Monday,180.5,405,420,410,180.5,390,390,380,
26-Mar-24,Tuesday,180.5,390,415,415,180.5,392,400,404,
27-Mar-24,Wednesday,180.5,395,415,410,180.5,395,405,410,
28-Mar-24,Thursday,200.5,395,420,420,200.5,405,420,410,
29-Mar-24,Friday,200.5,415,430,420,200.5,405,425,420,
30-Mar-24,Saturday,200.5,415,430,430,200.5,410,430,425,
31-Mar-24,Sunday,200.5,415,430,430,,410,425,430,
Apr-24,Apr-24,200.5,,,,,,,,
1-Apr-24,Monday,200.5,415,430,420,200.5,410,435,425,
2-Apr-24,Tuesday,200.5,415,430,417.5,200.5,415,430,425,
3-Apr-24,Wednesday,200.5,400,425,412.5,200.5,415,430,420,
4-Apr-24,Thursday,200.5,400,420,415,200.5,415,420,410,
5-Apr-24,Friday,200.5,395,425,420,200.5,402,415,420,
6-Apr-24,Saturday,200.5,410,435,425,200.5,405,435,445,
7-Apr-24,Sunday,200.5,415,445,445,,426,460,450,
8-Apr-24,Monday,200.5,445,487.5,,200.5,435,455,440,
9-Apr-24,Tuesday,200.5,455,480,480,200.5,435,455,460,
Eid-ul-Fitr – 10-12 April,Eid-ul-Fitr – 10-12 April,200.5,,,,,,,,
