Date,Day,Rawalpindi_DOC,Rawalpindi_Farm Rate,Rawalpindi_Open,Rawalpindi_Close,Lahore_DOC,Lahore_Farm Rate,Lahore_Open,Lahore_Close,Faisalabad_DOC,Faisalabad_Farm Rate,Faisalabad_Open,Faisalabad_Close,Karachi_DOC,Karachi_Farm Rate,Karachi_Open,Karachi_Close,Multan_DOC,Multan_Farm Rate,Multan_Open,Multan_Close,Punjab Egg Rate_Farm Rate,Per_30_Dozens
7-Jan-23,Saturday,84.5,360.0,400.0,400.0,January 2023,84.5,370.0,375.0,370,,84.5,380.0,371,365.0,,86.0,376,,85.5,355.0,,8280.0
8-Jan-23,Sunday,84.5,370.0,375.0,362.5,January 2023,,365.0,378.0,370,,,365.0,360,350.0,,,376,,,350.0,,8370.0
9-Jan-23,Monday,85.5,355.0,370.0,360.0,January 2023,85.5,365.0,370.0,360,,85.5,350.0,345,330.0,,87.0,376,,86.5,348.0,,8460.0
10-Jan-23,Tuesday,76.5,345.0,355.0,330.0,January 2023,76.5,365.0,360.0,355,,76.5,340.0,332,320.0,,77.0,346,,77.5,336.0,,8550.0
11-Jan-23,Wednesday,65.5,330.0,337.5,332.5,January 2023,65.5,320.0,320.0,300,,65.5,340.0,318,308.0,,62.0,346,,66.5,328.0,,8550.0
12-Jan-23,Thursday,58.5,332.5,337.5,310.0,January 2023,58.5,300.0,305.0,310,,58.5,317.0,337,337.0,,59.0,346,,59.5,310.0,,8550.0
13-Jan-23,Friday,63.5,320.0,350.0,342.5,January 2023,63.5,310.0,315.0,320,,63.5,343.0,333,325.0,,64.0,336,,64.5,310.0,,8550.0
14-Jan-23,Saturday,68.5,330.0,350.0,340.0,January 2023,68.5,322.0,325.0,330,,68.5,330.0,326,310.0,,70.0,340,,69.5,325.0,,8550.0
15-Jan-23,Sunday,68.5,330.0,362.5,362.5,January 2023,,325.0,325.0,320,,,330.0,323,310.0,,,340,,,325.0,,8550.0
16-Jan-23,Monday,70.5,335.0,345.0,325.0,January 2023,70.5,317.0,320.0,308,,70.5,325.0,320,300.0,,71.0,324,,71.5,312.0,,8550.0
17-Jan-23,Tuesday,71.5,315.0,335.0,325.0,January 2023,71.5,305.0,308.0,312,,71.5,325.0,322,310.0,,72.0,324,,72.5,308.0,,8550.0
18-Jan-23,Wednesday,73.5,325.0,345.0,340.0,January 2023,73.5,315.0,330.0,335,,73.5,340.0,334,324.0,,74.0,330,,74.5,318.0,,8550.0
19-Jan-23,Thursday,75.5,335.0,355.0,350.0,January 2023,75.5,335.0,340.0,330,,75.5,347.0,344,334.0,,76.0,334,,76.5,322.0,,8550.0
20-Jan-23,Friday,76.5,335.0,355.0,340.0,January 2023,76.5,325.0,320.0,310,,76.5,335.0,335,325.0,,76.0,334,,77.5,315.0,,8550.0
21-Jan-23,Saturday,66.5,320.0,345.0,340.0,January 2023,66.5,312.0,315.0,325,,66.5,340.0,328,315.0,,66.0,324,,67.5,310.0,,8550.0
22-Jan-23,Sunday,66.5,325.0,350.0,345.0,January 2023,,322.0,325.0,315,,,335.0,338,325.0,,,324,,,310.0,,8550.0
23-Jan-23,Monday,67.5,330.0,355.0,355.0,January 2023,67.5,318.0,318.0,320,,67.5,335.0,322,310.0,,68.0,328,,68.5,310.0,,8550.0
24-Jan-23,Tuesday,68.5,330.0,345.0,330.0,January 2023,68.5,320.0,325.0,328,,68.5,340.0,330,318.0,,70.0,332,,69.5,313.0,,8550.0
25-Jan-23,Wednesday,69.5,325.0,350.0,350.0,January 2023,69.5,322.0,328.0,325,,69.5,345.0,339,325.0,,71.0,332,,70.5,313.0,,8550.0
26-Jan-23,Thursday,70.5,325.0,350.0,347.5,January 2023,70.5,330.0,332.0,325,,70.5,345.0,342,330.0,,72.0,332,,71.5,310.0,,8550.0
27-Jan-23,Friday,71.5,330.0,335.0,315.0,January 2023,71.5,328.0,330.0,320,,71.5,345.0,332,320.0,,73.0,336,,72.5,310.0,,8550.0
28-Jan-23,Saturday,71.5,315.0,350.0,347.5,January 2023,71.5,322.0,322.0,322,,71.5,322.0,322,310.0,,73.0,336,,72.5,310.0,,8610.0
29-Jan-23,Sunday,71.5,325.0,340.0,327.5,January 2023,,322.0,320.0,324,,,337.0,335,325.0,,,336,,,305.0,,8670.0
30-Jan-23,Monday,65.5,325.0,340.0,337.5,January 2023,65.5,320.0,320.0,326,,65.5,340.0,337,322.0,,66.0,336,,66.5,308.0,,8730.0
31-Jan-23,Tuesday,66.5,330.0,355.0,355.0,January 2023,66.5,332.0,330.0,320,,66.5,347.0,338,328.0,,66.0,344,,67.5,324.0,,8830.0
February 2023,February 2023,February 2023,,,,February 2023,,,,February 2023,,,,February 2023,,,,February 2023,,,,,
1-Feb-23,Wednesday,67.5,335.0,365.0,365.0,February 2023,67.5,330.0,335.0,330,,67.5,347.0,340,330.0,,68.0,350,,68.5,324.0,,8850.0
2-Feb-23,Thursday,72.5,350.0,370.0,365.0,February 2023,72.5,345.0,350.0,360,,72.5,355.0,354,340.0,,73.0,354,,73.5,327.0,,8910.0
3-Feb-23,Friday,73.5,355.0,375.0,367.5,February 2023,73.5,355.0,350.0,342,,73.5,370.0,360,350.0,,73.0,360,,74.5,338.0,,8910.0
4-Feb-23,Saturday,74.5,350.0,370.0,362.5,February 2023,74.5,348.0,350.0,356,,74.5,360.0,353,340.0,,73.0,360,,75.5,338.0,,8910.0
5-Feb-23,Sunday,74.5,345.0,360.0,352.5,February 2023,,352.0,355.0,365,,,355.0,346,336.0,,,360,,,333.0,,8910.0
6-Feb-23,Monday,76.5,340.0,365.0,365.0,February 2023,76.5,350.0,350.0,355,,76.5,355.0,354,340.0,,75.0,360,,77.5,330.0,,8280.0
7-Feb-23,Tuesday,77.5,345.0,370.0,370.0,February 2023,77.5,355.0,360.0,355,,77.5,370.0,358,350.0,,76.0,360,,78.5,338.0,,8280.0
8-Feb-23,Wednesday,78.5,360.0,380.0,372.5,February 2023,78.5,360.0,365.0,370,,78.5,370.0,368,355.0,,76.0,360,,79.5,338.0,,8280.0
9-Feb-23,Thursday,69.5,365.0,405.0,405.0,February 2023,69.5,370.0,375.0,380,,69.5,380.0,378,370.0,,70.0,386,,70.5,353.0,,8280.0
10-Feb-23,Friday,70.5,380.0,415.0,415.0,February 2023,70.5,385.0,390.0,385,,70.5,395.0,391,380.0,,70.0,390,,71.5,364.0,,8280.0
11-Feb-23,Saturday,71.5,390.0,425.0,415.0,February 2023,71.5,395.0,400.0,408,,71.5,400.0,398,385.0,,70.0,394,,72.5,375.0,,8280.0
12-Feb-23,Sunday,71.5,402.0,412.0,400.0,February 2023,,415.0,400.0,405,,,390.0,403,415.0,,,422,,,385.0,,7800.0
13-Feb-23,Monday,72.5,387.0,400.0,385.0,February 2023,72.5,395.0,400.0,405,,72.5,385.0,401,400.0,,71.0,422,,73.5,390.0,,7800.0
14-Feb-23,Tuesday,72.5,400.0,400.0,375.0,February 2023,72.5,400.0,390.0,405,,72.5,386.0,401,400.0,,71.0,422,,73.5,390.0,,7800.0
15-Feb-23,Wednesday,61.5,385.0,412.5,412.5,February 2023,61.5,405.0,415.0,405,,61.5,415.0,411,395.0,,60.0,422,,62.5,390.0,,7860.0
16-Feb-23,Thursday,50.5,385.0,415.0,415.0,February 2023,50.5,400.0,420.0,430,,50.5,410.0,411,400.0,,50.0,422,,51.5,395.0,,7920.0
17-Feb-23,Friday,55.5,400.0,415.0,407.5,February 2023,55.5,415.0,430.0,435,,55.5,425.0,420,410.0,,57.0,452,,56.5,408.0,,7920.0
18-Feb-23,Saturday,56.5,415.0,435.0,435.0,February 2023,56.5,420.0,430.0,420,,56.5,425.0,426,416.0,,57.0,452,,57.5,408.0,,7980.0
19-Feb-23,Sunday,56.5,415.0,445.0,445.0,February 2023,,419.0,415.0,400,,,430.0,426,416.0,,,452,,,408.0,,7980.0
20-Feb-23,Monday,57.5,415.0,435.0,425.0,February 2023,57.5,415.0,410.0,400,,57.5,415.0,422,405.0,,59.0,452,,58.5,402.0,,7380.0
21-Feb-23,Tuesday,53.5,410.0,440.0,440.0,February 2023,53.5,415.0,425.0,425,,53.5,425.0,426,410.0,,55.0,452,,54.5,400.0,,7380.0
22-Feb-23,Wednesday,55.5,420.0,440.0,430.0,February 2023,55.5,420.0,425.0,415,,55.5,432.0,432,420.0,,57.0,452,,56.5,405.0,,7380.0
23-Feb-23,Thursday,58.5,420.0,435.0,415.0,February 2023,58.5,422.0,425.0,430,,58.5,435.0,430,420.0,,61.0,452,,59.5,407.0,,7380.0
24-Feb-23,Friday,63.5,415.0,437.5,437.5,February 2023,63.5,430.0,435.0,440,,63.5,440.0,439,430.0,,66.0,452,,64.5,407.0,,6930.0
25-Feb-23,Saturday,68.5,425.0,425.0,405.0,February 2023,68.5,430.0,430.0,438,,68.5,440.0,438,428.0,,71.0,456,,69.5,410.0,,6930.0
26-Feb-23,Sunday,68.5,420.0,430.0,420.0,February 2023,,430.0,430.0,418,,,440.0,440,430.0,,,456,,,410.0,,6930.0
27-Feb-23,Monday,73.5,410.0,435.0,435.0,February 2023,73.5,415.0,418.0,425,,73.5,430.0,433,418.0,,75.0,444,,74.5,395.0,,6930.0
28-Feb-23,Tuesday,78.5,415.0,435.0,430.0,February 2023,78.5,415.0,425.0,415,,78.5,430.0,429,415.0,,79.0,430,,79.5,392.0,,6930.0
March 2023,March 2023,March 2023,,,,March 2023,,,,March 2023,,,,March 2023,,,,March 2023,,,,,
1-Mar-23,Wednesday,80.5,415.0,435.0,425.0,March 2023,80.5,420.0,425.0,415,,80.5,430.0,429,420.0,,81.0,430,,81.5,392.0,,6930.0
2-Mar-23,Thursday,82.5,415.0,435.0,420.0,March 2023,82.5,420.0,425.0,415,,82.5,425.0,421,411.0,,83.0,418,,83.5,392.0,,6930.0
3-Mar-23,Friday,83.5,405.0,425.0,415.0,March 2023,83.5,410.0,412.0,408,,83.5,410.0,414,402.0,,84.0,418,,84.5,388.0,,6960.0
4-Mar-23,Saturday,76.5,405.0,420.0,410.0,March 2023,76.5,410.0,414.0,418,,76.5,410.0,414,400.0,,76.0,422,,77.5,382.0,,6990.0
5-Mar-23,Sunday,76.5,395.0,415.0,400.0,March 2023,,405.0,405.0,397,,,405.0,400,385.0,,,422,,,380.0,,7020.0
6-Mar-23,Monday,65.5,385.0,400.0,380.0,March 2023,65.5,400.0,400.0,400,,65.5,400.0,392,380.0,,65.0,422,,66.5,372.0,,7050.0
7-Mar-23,Tuesday,67.5,385.0,400.0,380.0,March 2023,67.5,400.0,395.0,388,,67.5,400.0,394,380.0,,68.0,410,,68.5,372.0,,7080.0
8-Mar-23,Wednesday,68.5,380.0,405.0,405.0,March 2023,68.5,385.0,385.0,378,,68.5,390.0,381,370.0,,69.0,400,,69.5,365.0,,7110.0
9-Mar-23,Thursday,69.5,380.0,400.0,390.0,March 2023,69.5,380.0,388.0,395,,69.5,390.0,390,380.0,,70.0,400,,70.5,365.0,,7140.0
10-Mar-23,Friday,70.5,385.0,395.0,392.5,March 2023,70.5,385.0,393.0,398,,70.5,392.0,391,380.0,,70.0,418,,71.5,378.0,,7170.0
11-Mar-23,Saturday,71.5,380.0,390.0,375.0,March 2023,71.5,390.0,400.0,403,,71.5,395.0,396,380.0,,70.0,418,,72.5,385.0,,7200.0
12-Mar-23,Sunday,71.5,375.0,390.0,377.5,March 2023,,395.0,400.0,395,,,400.0,383,370.0,,,418,,,385.0,,7230.0
13-Mar-23,Monday,71.5,370.0,380.0,370.0,March 2023,71.5,395.0,385.0,372,,71.5,370.0,384,395.0,,70.0,418,,72.5,375.0,,7200.0
14-Mar-23,Tuesday,55.5,355.0,370.0,360.0,March 2023,55.5,374.0,380.0,375,,55.5,380.0,378,368.0,,54.0,418,,56.5,365.0,,7200.0
15-Mar-23,Wednesday,46.5,360.0,360.0,345.0,March 2023,46.5,370.0,372.0,362,,46.5,375.0,373,360.0,,45.0,408,,47.5,365.0,,7200.0
16-Mar-23,Thursday,41.5,350.0,362.5,362.5,March 2023,41.5,350.0,350.0,338,,41.5,363.0,365,350.0,,40.0,394,,42.5,352.0,,6600.0
17-Mar-23,Friday,32.5,340.0,360.0,350.0,March 2023,32.5,340.0,345.0,355,,32.5,345.0,344,336.0,,31.0,380,,33.5,340.0,,6600.0
18-Mar-23,Saturday,32.5,335.0,350.0,340.0,March 2023,32.5,345.0,350.0,358,,32.5,352.0,350,340.0,,29.0,380,,33.5,343.0,,6660.0
19-Mar-23,Sunday,32.5,335.0,350.0,340.0,March 2023,,340.0,345.0,335,,,352.0,340,330.0,,,384,,,342.0,,6720.0
20-Mar-23,Monday,25.5,330.0,340.0,315.0,March 2023,25.5,330.0,330.0,335,,25.5,335.0,331,320.0,,22.0,384,,26.5,320.0,,6780.0
21-Mar-23,Tuesday,25.5,315.0,330.0,330.0,March 2023,25.5,328.0,334.0,338,,25.5,330.0,314,302.0,,22.0,370,,26.5,315.0,,6840.0
22-Mar-23,Wednesday,25.5,350.0,350.0,310.0,March 2023,25.5,320.0,324.0,328,,25.5,300.0,314,320.0,,22.0,350,,26.5,310.0,,6940.0
23-Mar-23,Thursday,25.5,320.0,337.5,322.5,March 2023,,318.0,325.0,315,,,318.0,313,300.0,,,350,,,310.0,,6990.0
24-Mar-23,Friday,25.5,310.0,330.0,330.0,March 2023,25.5,315.0,320.0,325,,25.5,318.0,310,320.0,,20.0,350,,26.5,298.0,,7020.0
25-Mar-23,Saturday,16.5,315.0,335.0,325.0,March 2023,16.5,315.0,320.0,310,,16.5,318.0,313,313.0,,14.0,350,,17.5,305.0,,7050.0
26-Mar-23,Sunday,16.5,310.0,320.0,300.0,March 2023,,310.0,315.0,300,,,315.0,308,300.0,,,350,,,305.0,,7200.0
27-Mar-23,Monday,16.5,300.0,305.0,300.0,March 2023,16.5,305.0,300.0,290,,16.5,315.0,308,298.0,,12.0,350,,17.5,295.0,,7290.0
28-Mar-23,Tuesday,12.5,290.0,300.0,280.0,March 2023,12.5,297.0,305.0,310,,12.5,300.0,278,270.0,,10.0,330,,13.5,290.0,,7440.0
29-Mar-23,Wednesday,12.5,275.0,295.0,295.0,March 2023,12.5,300.0,290.0,275,,12.5,285.0,283,273.0,,10.0,314,,13.5,275.0,,7500.0
30-Mar-23,Thursday,12.5,275.0,285.0,275.0,March 2023,12.5,290.0,290.0,282,,12.5,295.0,257,266.0,,10.0,314,,13.5,273.0,,7530.0
31-Mar-23,Friday,12.5,275.0,295.0,295.0,March 2023,12.5,280.0,285.0,292,,12.5,285.0,278,282.0,,10.0,318,,13.5,275.0,,7530.0
April 2023,April 2023,April 2023,,,,April 2023,,,,April 2023,,,,April 2023,,,,April 2023,,,,,
1-Apr-23,Saturday,12.5,275.0,295.0,295.0,April 2023,12.5,278.0,285.0,285,,12.5,285.0,278,285.0,,12.0,322,,13.5,278.0,,7530.0
2-Apr-23,Sunday,12.5,280.0,300.0,300.0,April 2023,,280.0,300.0,310,,,305.0,303,290.0,,,322,,,287.0,,7530.0
3-Apr-23,Monday,45.5,325.0,345.0,345.0,April 2023,45.5,305.0,340.0,350,,45.5,335.0,328,328.0,,46.0,344,,46.5,315.0,,7530.0
4-Apr-23,Tuesday,48.5,350.0,360.0,340.0,April 2023,48.5,325.0,340.0,330,,48.5,336.0,334,340.0,,50.0,366,,49.5,335.0,,7630.0
5-Apr-23,Wednesday,50.5,335.0,355.0,345.0,April 2023,50.5,330.0,330.0,330,,50.5,340.0,333,333.0,,52.0,370,,51.5,330.0,,7650.0
6-Apr-23,Thursday,38.5,325.0,345.0,325.0,April 2023,38.5,330.0,330.0,320,,38.5,335.0,331,323.0,,39.0,370,,39.5,323.0,,7650.0
7-Apr-23,Friday,25.5,315.0,330.0,310.0,April 2023,25.5,320.0,320.0,312,,25.5,323.0,324,330.0,,27.0,370,,26.5,324.0,,7650.0
8-Apr-23,Saturday,35.5,310.0,330.0,330.0,April 2023,35.5,335.0,340.0,340,,35.5,345.0,336,336.0,,36.0,354,,36.5,340.0,,7650.0
9-Apr-23,Sunday,35.5,340.0,362.5,362.5,April 2023,,340.0,345.0,335,,,345.0,343,335.0,,,374,,,355.0,,7710.0
10-Apr-23,Monday,45.5,335.0,355.0,325.0,April 2023,45.5,340.0,340.0,335,,45.5,342.0,338,330.0,,46.0,374,,46.5,340.0,,7770.0
11-Apr-23,Tuesday,46.5,325.0,345.0,345.0,April 2023,46.5,322.0,330.0,324,,46.5,330.0,326,320.0,,47.0,374,,47.5,340.0,,7830.0
12-Apr-23,Wednesday,39.5,325.0,345.0,340.0,April 2023,39.5,322.0,330.0,330,,39.5,330.0,328,328.0,,40.0,374,,40.5,335.0,,7890.0
13-Apr-23,Thursday,41.5,325.0,345.0,332.5,April 2023,41.5,328.0,336.0,328,,41.5,335.0,328,330.0,,44.0,374,,42.5,342.0,,7950.0
14-Apr-23,Friday,44.5,320.0,340.0,320.0,April 2023,44.5,332.0,330.0,320,,44.5,335.0,324,331.0,,49.0,388,,45.5,340.0,,7950.0
15-Apr-23,Saturday,47.5,320.0,340.0,330.0,April 2023,47.5,332.0,330.0,320,,47.5,335.0,324,324.0,,54.0,388,,48.5,340.0,,7950.0
16-Apr-23,Sunday,47.5,325.0,340.0,335.0,April 2023,,340.0,325.0,322,,,330.0,328,330.0,,,388,,,335.0,,7950.0
17-Apr-23,Monday,50.5,325.0,335.0,320.0,April 2023,50.5,318.0,317.0,320,,50.5,325.0,308,316.0,,57.0,370,,51.5,325.0,,7950.0
18-Apr-23,Tuesday,55.5,315.0,340.0,330.0,April 2023,55.5,330.0,340.0,332,,55.5,325.0,327,327.0,,62.0,370,,56.5,322.0,,7950.0
19-Apr-23,Wednesday,60.5,330.0,370.0,370.0,April 2023,60.5,340.0,340.0,325,,60.5,340.0,328,330.0,,67.0,380,,61.5,330.0,,7950.0
20-Apr-23,Thursday,65.5,345.0,365.0,365.0,April 2023,65.5,338.0,335.0,342,,65.5,340.0,323,330.0,,72.0,390,,66.5,333.0,,7950.0
21-Apr-23,Friday,65.5,345.0,400.0,400.0,April 2023,65.5,340.0,355.0,345,,65.5,352.0,333,340.0,,72.0,400,,66.5,342.0,,7950.0
Eid-ul-Fitr – 22-24 April,Eid-ul-Fitr – 22-24 April,Eid-ul-Fitr – 22-24 April,,,,Eid-ul-Fitr – 22-24 April,,,,Eid-ul-Fitr – 22-24 April,,,,Eid-ul-Fitr – 22-24 April,,,,Eid-ul-Fitr – 22-24 April,,,,,
22-Apr-23,Saturday,65.5,360.0,,,Eid-ul-Fitr – 22-24 April,65.5,355.0,,Eid-ul-Fitr – 22-24 April,,65.5,365.0,Eid-ul-Fitr – 22-24 April,,,72.0,406,,66.5,355.0,,7950.0
23-Apr-23,Sunday,65.5,360.0,,,Eid-ul-Fitr – 22-24 April,,355.0,,Eid-ul-Fitr – 22-24 April,,,365.0,Eid-ul-Fitr – 22-24 April,,,,406,,,355.0,,7950.0
24-Apr-23,Monday,65.5,360.0,,,Eid-ul-Fitr – 22-24 April,65.5,355.0,,Eid-ul-Fitr – 22-24 April,,65.5,365.0,Eid-ul-Fitr – 22-24 April,,,72.0,406,,66.5,355.0,,7950.0
25-Apr-23,Tuesday,65.5,360.0,380.0,380.0,Eid-ul-Fitr – 22-24 April,65.5,355.0,355.0,345,,65.5,365.0,343,335.0,,72.0,380,,66.5,340.0,,7950.0
26-Apr-23,Wednesday,70.5,355.0,375.0,375.0,Eid-ul-Fitr – 22-24 April,70.5,344.0,340.0,330,,70.5,355.0,343,330.0,,77.0,364,,71.5,335.0,,8010.0
27-Apr-23,Thursday,75.5,355.0,375.0,375.0,Eid-ul-Fitr – 22-24 April,75.5,340.0,345.0,355,,75.5,350.0,351,345.0,,82.0,364,,76.5,340.0,,8070.0
28-Apr-23,Friday,80.5,370.0,390.0,390.0,Eid-ul-Fitr – 22-24 April,80.5,355.0,355.0,345,,80.5,375.0,373,360.0,,87.0,380,,81.5,360.0,,8100.0
29-Apr-23,Saturday,85.5,396.0,396.0,375.0,Eid-ul-Fitr – 22-24 April,85.5,360.0,375.0,370,,85.5,358.0,373,375.0,,92.0,384,,86.5,365.0,,8100.0
May 2023,May 2023,May 2023,,,,May 2023,,,,May 2023,,,,May 2023,,,,May 2023,,,,,
1-May-23,Monday,90.5,390.0,410.0,410.0,May 2023,90.5,380.0,380.0,370,,90.5,395.0,380,378.0,,92.0,390,,93.5,370.0,,8100.0
2-May-23,Tuesday,100.5,390.0,410.0,400.0,May 2023,100.5,375.0,375.0,385,,100.5,390.0,383,380.0,,102.0,390,,101.5,370.0,,8100.0
3-May-23,Wednesday,101.5,387.5,407.5,400.0,May 2023,101.5,380.0,385.0,392,,101.5,395.0,386,385.0,,103.0,390,,102.5,373.0,,8220.0
4-May-23,Thursday,102.5,390.0,405.0,390.0,May 2023,102.5,390.0,392.0,385,,102.5,410.0,399,400.0,,104.0,380,,103.5,380.0,,8280.0
5-May-23,Friday,103.5,385.0,405.0,405.0,May 2023,103.5,387.0,390.0,380,,103.5,400.0,399,390.0,,105.0,380,,104.5,380.0,,8280.0
6-May-23,Saturday,85.5,390.0,410.0,395.0,May 2023,85.5,380.0,380.0,388,,85.5,390.0,388,380.0,,87.0,380,,86.5,376.0,,8280.0
7-May-23,Sunday,85.5,385.0,405.0,380.0,May 2023,,380.0,385.0,385,,,390.0,388,379.0,,,384,,,372.0,,8280.0
8-May-23,Monday,86.5,375.0,390.0,370.0,May 2023,86.5,380.0,380.0,370,,86.5,390.0,381,373.0,,88.0,384,,87.5,375.0,,8280.0
9-May-23,Tuesday,87.5,364.0,385.0,385.0,May 2023,87.5,375.0,382.0,375,,87.5,390.0,385,378.0,,89.0,364,,88.5,378.0,,8280.0
10-May-23,Wednesday,88.5,370.0,395.0,395.0,May 2023,88.5,380.0,390.0,385,,88.5,385.0,385,378.0,,90.0,364,,89.5,378.0,,8280.0
11-May-23,Thursday,89.5,375.0,390.0,385.0,May 2023,89.5,385.0,388.0,378,,89.5,395.0,386,378.0,,91.0,364,,90.5,380.0,,8400.0
12-May-23,Friday,90.5,380.0,400.0,400.0,May 2023,90.5,385.0,390.0,393,,90.5,395.0,389,380.0,,92.0,370,,91.5,375.0,,8460.0
13-May-23,Saturday,91.5,385.0,407.5,407.5,May 2023,91.5,395.0,400.0,405,,91.5,405.0,393,385.0,,93.0,370,,92.5,380.0,,8520.0
14-May-23,Sunday,91.5,400.0,420.0,420.0,May 2023,,405.0,410.0,400,,,415.0,396,395.0,,,370,,,383.0,,8280.0
15-May-23,Monday,92.5,410.0,430.0,417.5,May 2023,92.5,400.0,410.0,405,,92.5,407.0,401,390.0,,94.0,384,,93.5,388.0,,8580.0
16-May-23,Tuesday,93.5,410.0,430.0,430.0,May 2023,93.5,405.0,415.0,420,,93.5,413.0,403,390.0,,95.0,394,,94.5,395.0,,8580.0
17-May-23,Wednesday,94.5,415.0,435.0,435.0,May 2023,94.5,415.0,420.0,415,,94.5,425.0,408,405.0,,96.0,400,,95.5,405.0,,8580.0
18-May-23,Thursday,95.5,420.0,440.0,430.0,May 2023,95.5,420.0,420.0,415,,95.5,422.0,408,400.0,,97.0,400,,96.5,402.0,,8580.0
19-May-23,Friday,82.5,415.0,430.0,410.0,May 2023,82.5,405.0,400.0,390,,82.5,415.0,403,395.0,,84.0,400,,83.5,392.0,,8580.0
20-May-23,Saturday,71.5,400.0,425.0,400.0,May 2023,71.5,390.0,390.0,398,,71.5,395.0,388,380.0,,70.0,384,,72.5,380.0,,8580.0
21-May-23,Sunday,71.5,390.0,410.0,405.0,May 2023,,390.0,388.0,393,,,395.0,388,380.0,,,384,,,377.0,,8580.0
22-May-23,Monday,72.5,385.0,405.0,392.5,May 2023,72.5,385.0,380.0,385,,72.5,390.0,378,370.0,,71.0,364,,73.5,380.0,,8130.0
23-May-23,Tuesday,72.5,385.0,405.0,402.5,May 2023,72.5,380.0,385.0,378,,72.5,390.0,378,375.0,,71.0,370,,73.5,380.0,,7980.0
24-May-23,Wednesday,56.5,385.0,405.0,395.0,May 2023,56.5,370.0,370.0,365,,56.5,390.0,373,363.0,,55.0,370,,57.5,365.0,,7980.0
25-May-23,Thursday,45.5,380.0,400.0,397.5,May 2023,45.5,368.0,368.0,372,,45.5,378.0,363,353.0,,45.0,370,,46.5,358.0,,7980.0
26-May-23,Friday,47.5,380.0,405.0,385.0,May 2023,47.5,370.0,370.0,365,,47.5,378.0,368,378.0,,48.0,370,,48.5,353.0,,7980.0
27-May-23,Saturday,50.5,375.0,400.0,400.0,May 2023,50.5,366.0,370.0,376,,50.5,372.0,361,361.0,,52.0,374,,51.5,350.0,,8010.0
28-May-23,Sunday,50.5,385.0,405.0,405.0,May 2023,,375.0,380.0,388,,,385.0,368,375.0,,,378,,,365.0,,8040.0
29-May-23,Monday,65.5,390.0,410.0,405.0,May 2023,65.5,380.0,385.0,390,,65.5,388.0,377,380.0,,67.0,378,,66.5,365.0,,8070.0
30-May-23,Tuesday,75.5,388.0,388.0,395.0,May 2023,75.5,395.0,420.0,420,,75.5,395.0,388,388.0,,77.0,364,,76.5,368.0,,8070.0
31-May-23,Wednesday,78.5,395.0,415.0,395.0,May 2023,78.5,385.0,385.0,385,,78.5,392.0,389,380.0,,80.0,374,,79.5,370.0,,8070.0
June 2023,June 2023,June 2023,,,,June 2023,,,,June 2023,,,,June 2023,,,,June 2023,,,,,
1-June-23,Thursday,80.5,385.0,405.0,395.0,June 2023,80.5,380.0,392.0,400,,80.5,385.0,387,382.0,,82.0,390,,83.5,370.0,,7680.0
2-June-23,Friday,81.5,390.0,415.0,415.0,June 2023,81.5,385.0,390.0,385,,81.5,400.0,398,402.0,,83.0,390,,82.5,378.0,,7680.0
3-June-23,Saturday,82.5,395.0,420.0,420.0,June 2023,82.5,385.0,395.0,398,,82.5,400.0,400,390.0,,84.0,394,,83.5,380.0,,7680.0
4-June-23,Sunday,82.5,400.0,425.0,425.0,June 2023,,395.0,415.0,420,,,405.0,402,400.0,,,406,,,390.0,,7680.0
5-June-23,Monday,84.5,415.0,440.0,440.0,June 2023,84.5,408.0,418.0,424,,84.5,425.0,416,410.0,,86.0,430,,85.5,400.0,,7680.0
6-June-23,Tuesday,85.5,425.0,445.0,437.5,June 2023,85.5,415.0,435.0,425,,85.5,432.0,429,420.0,,88.0,440,,86.5,408.0,,7680.0
7-June-23,Wednesday,85.5,425.0,445.0,440.0,June 2023,85.5,418.0,425.0,418,,85.5,432.0,416,404.0,,88.0,440,,86.5,408.0,,7680.0
8-June-23,Thursday,85.5,420.0,430.0,405.0,June 2023,85.5,412.0,415.0,405,,85.5,408.0,400,388.0,,88.0,430,,86.5,404.0,,7380.0
9-June-23,Friday,71.5,400.0,420.0,412.5,June 2023,71.5,405.0,405.0,390,,71.5,408.0,391,380.0,,74.0,422,,72.5,395.0,,7380.0
10-June-23,Saturday,72.5,400.0,420.0,415.0,June 2023,72.5,390.0,390.0,400,,72.5,398.0,387,380.0,,75.0,408,,73.5,380.0,,7080.0
11-June-23,Sunday,72.5,400.0,420.0,420.0,June 2023,,390.0,405.0,415,,,398.0,395,388.0,,,408,,,388.0,,7080.0
12-June-23,Monday,75.5,410.0,430.0,425.0,June 2023,75.5,395.0,415.0,425,,75.5,405.0,401,390.0,,80.0,436,,76.5,395.0,,7080.0
13-June-23,Tuesday,80.5,415.0,435.0,430.0,June 2023,80.5,410.0,430.0,420,,80.5,428.0,414,400.0,,85.0,436,,81.5,406.0,,7080.0
14-June-23,Wednesday,83.5,420.0,435.0,422.5,June 2023,83.5,410.0,422.0,410,,83.5,420.0,421,410.0,,88.0,436,,84.5,404.0,,7080.0
15-June-23,Thursday,85.5,405.0,425.0,412.5,June 2023,85.5,400.0,410.0,400,,85.5,405.0,408,395.0,,90.0,436,,86.5,400.0,,7080.0
